"Name";"Sector";"Status";"Description";"Relevance";"Link";"Example_URL";"Example_Name";"phi";"R"
"Machine Translation";"artificial intelligence";"maturity";"Software that automatically translates text from one language to another.";3;"Such software can make it much more feasible to publish content to all national languages.";"https://deepl.com/";"Deepl";-1.5707963267949;1
"Social Media Management and Monitoring";"communication";"applied research";"Tracking, analyzing, and responding to content on social media platforms to manage an organization's or individual's online presence and reputation.";4;"";"";"";-0.785398163397448;1.75
"Metaverse Avatars";"communication";"experimentation";"Realistic looking Avatars that allow for a seemingly natural presence in the Metaverse.";2;"This technology could allow for a more direct connection during remote meetings.";"https://www.youtube.com/watch?v=MVYrJJNdrEg";"Interview";-0.785398163397448;1.5
"TikTok";"communication";"maturity";"Social media platform centered around short-form video content, popular for its wide range of user-generated music, dance, comedy, and creative videos.";3;"";"https://www.tiktok.com/";"TikTok";-0.933403964181704;1
"Atlassian Software";"communication";"maturity";"A set of useful tools for planning, tracking, organizing work, create documentations, and collaborate on code.";3;"";"https://www.atlassian.com/software";"Atlassian";-0.598862256712007;1
"Next generation sequencing";"data";"applied research";"Technology used to sequence DNA or RNA. Can be used in several fields of research like the study of seeds and plant varieties.";2;"";"https://emea.illumina.com/science/technology/next-generation-sequencing.html";"Illumina";0;1.75
"Green-IT";"data";"experimentation";"Green IT refers to environmentally sustainable computing, focused on designing, manufacturing, using, and disposing of computers, servers, and associated subsystems efficiently and effectively with minimal impact on the environment.";3;"";"";"";0.198204951864202;1.5
"Digital twin";"data";"experimentation";"Virtual representation of a system (e.g. a farm) based on sensors and real-time data to make data-driven decisions.";3;"";"";"";-0.208734679490575;1.5
"Linked open data";"data";"launched on market";"Linked Open Data is a way of publishing and connecting data on the web using open standards and URIs such that it can be easily accessed, queried, and enriched by humans and machines.";2;"";"";"";-0.0622551300649423;1.25
"ESG";"data";"launched on market";"Environmental, Social and Corporate Governance. Framework to assess an organization regarding environmenteal, social and governance standards.";1;"";"";"";0.129089685380375;1.25
"Vertical farming";"data";"launched on market";"Producing plants in a controlled environment and stacked upon each other.";2;"";"";"";-0.251513398538791;1.25
"Open government data";"data";"maturity";"Governmental data that is openly accessible to the public.";4;"";"https://opendata.swiss";"opendata.swiss";-0.202204101180061;1
"Resource Description Framework";"data";"maturity";"Framework to represent interconnected data on the web (semantic web). It is particularly intended for representing metadata about web resources.";2;"";"";"";0.053679880812978;1
"i14y";"data";"maturity";"i14y is the Swiss interoperability platform and also serves as SwitzerlandÕs national data catalogue. It is maintained by the Federal Statistical Office.";4;"";"";"";0.237042360470541;1
"visualize.admin.ch";"data";"maturity";"Visualization tool for open government data published on LINDAS.";3;"";"https://www.visualize.admin.ch";"visualize.admin.ch";-0.0517141113726952;1
"Biomolecular data storage";"infrastructure";"basic research";"Innovative technology that uses biological molecules, primarily DNA, to store and retrieve digital information, offering potentially high density and long-term data preservation.";2;"";"https://www.cnet.com/tech/computing/startup-packs-all-16gb-wikipedia-onto-dna-strands-demonstrate-new-storage-tech/";"CNET Article";0.819267764922301;2
"Quantum-Computing";"infrastructure";"basic research";"A type of computing that uses quantum-mechanical phenomena, such as superposition and entanglement, to perform operations on data, potentially solving certain problems faster than classical computers.";1;"";"";"";0.648769784277044;2
"GPU-Clusters";"infrastructure";"maturity";"Computer cluster that is equipped with gaphical processing units. Usefull for training and running large machine learning models.";2;"";"https://aws.amazon.com/nvidia/";"AWS";0.825853588535909;1
"Data Virtualization";"infrastructure";"maturity";"Data virtualization is a technology that allows for the retrieval and manipulation of data without requiring technical details about the data, such as how it is formatted or where it is physically located.";1;"";"";"";0.585859367061524;1
"Cloud computing";"infrastructure";"maturity";"Delivery of different services through the Internet, including data storage, servers, databases, networking, and software, often providing flexible resources, faster innovation, and economies of scale.";4;"";"";"";0.947970991355586;1
"Digital ear tags";"smart farming";"applied research";"Ear tags that allow to geographically track farm animals.";3;"";"";"";1.5707963267949;1.75
"Variable rate fertilization";"smart farming";"experimentation";"Adjusting the amount and type of fertilizer applied to crops based on the specific needs and conditions of different areas within a field.";2;"";"";"";1.5707963267949;1.5
"Weeding robots";"smart farming";"launched on market";"Robots which specifically target weeds in a field. Weeds may be destroyed using herbicides, hoes, water or lasers.";3;"";"";"";1.75813108482808;1.25
"UAV imaging";"smart farming";"launched on market";"UAV imaging refers to the process of capturing images and videos from the air using unmanned aerial vehicles (UAV), commonly used for purposes like surveying, mapping, and surveillance.";3;"";"";"";1.33601050874507;1.25
"IoT";"smart farming";"maturity";"The Internet of Things (IoT) refers to the network of objects embedded with sensors, software, and other technologies for the purpose of connecting and exchanging data with other devices and systems over the internet.";2;"";"";"";1.39549433584904;1
"Milking robots";"smart farming";"maturity";"Machine designed to handle the entire process of milking dairy cows, reducing the need for human labor in dairy farming.";3;"Could automatically send milk data needed for administrative purposes.";"http://www.moser-stalleinrichtungen.ch";"Moser Stalleinrichtungen";1.56806480350234;1
"Satellite imaging";"smart farming";"maturity";"Involves capturing images of the Earth from orbiting satellites, which are used for various purposes.";4;"Could be used to determine the vegetation cover period by satellite data.";"";"";1.68833418745255;1
