"Name";"Sector";"Status";"Description";"Relevance";"Link";"Example_URL";"Example_Name";"phi";"R"
"Maschinenübersetzung";"künstliche intelligenz";"reife";"Software, die Text automatisch von einer Sprache in eine andere übersetzt.";3;"Solche Software kann es erheblich einfacher machen, Inhalte in alle *national languages* zu veröffentlichen.";"https://deepl.com/";"Deepl";-1.5707963267949;1
"Social Media Management und Überwachung";"kommunikation";"angewandte forschung";"Verfolgen, analysieren und reagieren auf Inhalte auf sozialen Medien Plattformen, um die Online-Präsenz und den Ruf einer Organisation oder Einzelperson zu verwalten.";4;"";"";"";-0.785398163397448;1.75
"Metaverse Avatare";"kommunikation";"experimentierung";"Realistisch aussehende Avatare, die eine scheinbar natürliche Präsenz im *Metaverse* ermöglichen.";2;"Diese Technologie könnte eine direktere Verbindung bei *remote meetings* ermöglichen.";"https://www.youtube.com/watch?v=MVYrJJNdrEg";"Interview";-0.785398163397448;1.5
"*TikTok*";"kommunikation";"reife";"Soziales Medien-Plattform, die auf kurze Videobeiträge spezialisiert ist und für ihre breite Palette an benutzergenerierten Musik-, Tanz-, Comedy- und kreativen Videos beliebt ist.";3;"";"https://www.tiktok.com/";"TikTok";-0.933403964181704;1
"*Atlassian Software*";"kommunikation";"reife";"Ein Satz nützlicher Werkzeuge zum Planen, Verfolgen, Organisieren von Arbeit, Erstellen von Dokumentationen und zur Zusammenarbeit an *Code*.";3;"";"https://www.atlassian.com/software";"Atlassian";-0.598862256712007;1
"Next-Generation-Sequenzierung";"daten";"angewandte forschung";"Technologie zur Sequenzierung von DNA oder RNA. Kann in verschiedenen Forschungsfeldern eingesetzt werden, wie beispielsweise der Untersuchung von Samen und *plant varieties*.";2;"";"https://emea.illumina.com/science/technology/next-generation-sequencing.html";"Illumina";0;1.75
"Grüne-IT";"daten";"experimentierung";"Grüne IT bezieht sich auf umweltfreundliche Informatik, die sich auf die Planung, Herstellung, Nutzung und Entsorgung von Computern, Servern und zugehörigen Subsystemen konzentriert - effizient und effektiv mit minimalen Auswirkungen auf die Umwelt.";3;"";"";"";0.198204951864202;1.5
"Digitaler Zwilling";"daten";"experimentierung";"Virtuelle Darstellung eines Systems (z.B. einer Farm) basiert auf Sensoren und Echtzeitdaten, um datengesteuerte Entscheidungen zu treffen.";3;"";"";"";-0.208734679490575;1.5
"Verknüpfte offene Daten";"daten";"auf den markt gebracht";"Linked Open Data ist eine Methode, Daten im Internet zu veröffentlichen und zu verknüpfen, mittels offener Standards und *URIs*, so dass sie leicht von Menschen und Maschinen abgerufen, abgefragt und angereichert werden können.";2;"";"";"";-0.0622551300649423;1.25
"*ESG*";"daten";"auf den markt gebracht";"Umwelt-, Soziales und Unternehmensführung. Rahmenwerk zur Bewertung einer Organisation hinsichtlich Umwelt-, Sozial- und Führungsstandards.";1;"";"";"";0.129089685380375;1.25
"Vertikale Landwirtschaft";"daten";"auf den markt gebracht";"Pflanzenproduktion in einer kontrollierten Umgebung und *stacked* aufeinander.";2;"";"";"";-0.251513398538791;1.25
"Offene *Government Data*";"daten";"reife";"Daten der Regierung, die offen für die Öffentlichkeit zugänglich sind.";4;"";"https://opendata.swiss";"opendata.swiss";-0.202204101180061;1
"Resource Description Framework";"daten";"reife";"Framework zur Darstellung vernetzter Daten im Web (Semantic Web). Es ist insbesondere dafür vorgesehen, Metadaten über Webressourcen darzustellen.";2;"";"";"";0.053679880812978;1
"i14y";"daten";"reife";"i14y ist die Schweizer Plattform für Interoperabilität und dient auch als nationaler Datenkatalog der Schweiz. Sie wird vom Bundesamt für Statistik gepflegt.";4;"";"";"";0.237042360470541;1
"visualisieren.admin.ch";"daten";"reife";"Visualisierungstool für offene Regierungsdaten, die auf *LINDAS* veröffentlicht wurden.";3;"";"https://www.visualize.admin.ch";"visualize.admin.ch";-0.0517141113726952;1
"Biomolekulare Datenspeicherung";"infrastruktur";"grundlagenforschung";"Innovative Technologie, die biologische Moleküle, hauptsächlich DNA, zur Speicherung und Abfrage digitaler Informationen nutzt und möglicherweise eine hohe Dichte und langfristige Datenerhaltung bietet.";2;"";"https://www.cnet.com/tech/computing/startup-packs-all-16gb-wikipedia-onto-dna-strands-demonstrate-new-storage-tech/";"CNET Article";0.819267764922301;2
"Quanten-Computing";"infrastruktur";"grundlagenforschung";"Eine Art von Computing, die quantenmechanische Phänomene, wie *Superposition* und *Verschränkung*, nutzt, um Operationen an Daten durchzuführen und möglicherweise bestimmte Probleme schneller als klassische Computer zu lösen.";1;"";"";"";0.648769784277044;2
"GPU-Cluster";"infrastruktur";"reife";"Computercluster, das mit *graphical processing units* ausgestattet ist. Nützlich für das Training und den Betrieb großer Machine-Learning-Modelle.";2;"";"https://aws.amazon.com/nvidia/";"AWS";0.825853588535909;1
"Daten-Virtualisierung";"infrastruktur";"reife";"Data Virtualisierung ist eine Technologie, die das Abrufen und Manipulieren von Daten ermöglicht, ohne technische Details über die Daten zu benötigen, wie zum Beispiel ihr Format oder wo sie *physisch* gelegen sind.";1;"";"";"";0.585859367061524;1
"*Cloud Computing*";"infrastruktur";"reife";"Lieferung verschiedener Dienstleistungen über das Internet, einschließlich Datenspeicherung, Server, Datenbanken, Netzwerke und Software, die oft flexible Ressourcen, schnellere Innovationen und *Economies of Scale* bieten.";4;"";"";"";0.947970991355586;1
"Digitale Ohrmarken";"smart farming";"angewandte forschung";"Ohrmarken, die es ermöglichen, Nutztiere geografisch zu verfolgen.";3;"";"";"";1.5707963267949;1.75
"Düngung mit variabler Rate";"smart farming";"experimentierung";"Anpassung der Menge und Art des Düngemittels, das auf Nutzpflanzen aufgebracht wird, basierend auf den spezifischen Bedürfnissen und Bedingungen verschiedener Bereiche innerhalb eines Feldes.";2;"";"";"";1.5707963267949;1.5
"Unkraut jäten Roboter";"smart farming";"auf den markt gebracht";"Roboter, die gezielt Unkraut auf einem Feld bekämpfen. Unkraut kann mit Herbiziden, Hacken, Wasser oder *Lasern* vernichtet werden.";3;"";"";"";1.75813108482808;1.25
"UAV-Bildgebung";"smart farming";"auf den markt gebracht";"UAV-Bildgebung bezieht sich auf den Prozess der Aufnahme von Bildern und Videos aus der Luft mit Hilfe von *unmanned aerial vehicles* (UAV), die häufig für Zwecke wie Vermessung, Kartierung und Überwachung eingesetzt werden.";3;"";"";"";1.33601050874507;1.25
"*IoT*";"smart farming";"reife";"Das Internet der Dinge (IoT) bezieht sich auf das Netzwerk von Objekten, die mit Sensoren, Software und anderen Technologien ausgestattet sind, um Daten mit anderen Geräten und Systemen über das Internet zu verbinden und auszutauschen.";2;"";"";"";1.39549433584904;1
"Melkroboter";"smart farming";"reife";"Maschine, entworfen um den gesamten Prozess des Melkens von Milchkühen zu handhaben, wodurch der Bedarf an menschlicher Arbeit in der Milchwirtschaft reduziert wird.";3;"Könnte automatisch benötigte Milchdaten für Verwaltungszwecke senden.";"http://www.moser-stalleinrichtungen.ch";"Moser Stalleinrichtungen";1.56806480350234;1
"Satellitenbildgebung";"smart farming";"reife";"Beinhaltet das Aufnehmen von Bildern der Erde aus umkreisenden Satelliten, die für verschiedene Zwecke genutzt werden.";4;"Könnte verwendet werden, um die Vegetationsabdeckungsperiode mithilfe von *Satellitendaten* zu bestimmen.";"";"";1.68833418745255;1
